,tracker_ids,tracker_class_name,bounding_boxes
122,"[1, 2, 3, 4, 5, 6, 7]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle', 'car']","[array([     2689.7,      1119.9,        2977,      1302.5], dtype=float32), array([     1623.2,        1033,        2150,      1945.9], dtype=float32), array([     1602.8,      757.71,      2161.2,      1638.1], dtype=float32), array([     3506.9,      1067.2,        4035,      1346.8], dtype=float32), array([     2323.9,      991.76,      2561.3,      1396.1], dtype=float32), array([     2326.2,      1142.6,      2534.1,      1464.6], dtype=float32), array([       3980,      1101.6,      4093.5,      1298.8], dtype=float32)]"
123,"[1, 2, 3, 4, 5, 6, 7]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle', 'car']","[array([     2689.6,      1117.2,      2979.5,      1300.9], dtype=float32), array([     1616.5,      994.75,        2156,      1939.7], dtype=float32), array([     1601.2,      753.56,      2162.9,      1647.6], dtype=float32), array([       3522,      1066.2,      4052.6,      1346.8], dtype=float32), array([     2319.9,      990.76,      2559.6,      1391.1], dtype=float32), array([     2328.3,      1144.3,        2533,      1447.5], dtype=float32), array([     3990.2,      1083.7,      4094.4,      1318.3], dtype=float32)]"
124,"[1, 2, 3, 4, 5, 6, 7]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle', 'car']","[array([     2690.4,      1116.1,        2982,      1301.8], dtype=float32), array([     1613.3,      997.65,      2149.9,        1940], dtype=float32), array([     1596.3,      750.04,      2160.9,      1627.4], dtype=float32), array([     3534.7,      1064.4,      4070.8,      1346.9], dtype=float32), array([       2321,      990.88,        2562,      1387.8], dtype=float32), array([     2327.5,      1142.3,      2534.5,      1441.7], dtype=float32), array([     4016.3,      1083.9,      4094.5,      1329.8], dtype=float32)]"
125,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2690.6,      1115.7,      2984.2,      1303.2], dtype=float32), array([     1614.5,      1011.7,      2145.2,      1947.9], dtype=float32), array([     1594.1,      745.85,      2158.9,        1631], dtype=float32), array([     3546.7,      1063.3,      4088.9,      1349.6], dtype=float32), array([     2322.1,      990.41,      2564.8,      1386.7], dtype=float32), array([     2325.8,      1141.3,      2535.1,      1456.9], dtype=float32)]"
126,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2691.9,      1117.5,        2986,        1304], dtype=float32), array([       1616,        1028,      2147.6,      1942.2], dtype=float32), array([     1594.8,      744.85,      2159.7,      1633.3], dtype=float32), array([     3559.7,      1064.2,        4097,        1354], dtype=float32), array([     2322.6,      991.98,      2563.5,      1387.7], dtype=float32), array([     2330.1,      1143.3,      2533.8,      1455.2], dtype=float32)]"
127,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2695.8,      1122.6,      2989.9,      1307.5], dtype=float32), array([     1621.4,      1015.7,      2149.1,      1948.2], dtype=float32), array([     1603.2,      744.01,      2161.2,      1635.2], dtype=float32), array([       3572,      1066.2,      4100.6,      1361.2], dtype=float32), array([     2324.7,      993.04,      2566.9,      1394.9], dtype=float32), array([     2330.8,      1145.7,      2534.5,      1462.5], dtype=float32)]"
128,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2697.6,      1128.3,        2990,        1313], dtype=float32), array([     1626.5,        1029,      2147.1,      1961.1], dtype=float32), array([     1607.3,      745.28,      2160.8,      1640.8], dtype=float32), array([     3582.9,        1074,      4099.7,      1371.4], dtype=float32), array([     2329.6,      996.09,      2573.9,      1398.9], dtype=float32), array([     2339.4,      1146.7,      2539.2,        1463], dtype=float32)]"
129,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2699.5,      1138.1,        2996,      1322.3], dtype=float32), array([     1630.6,      1023.7,      2152.3,      1975.9], dtype=float32), array([     1610.1,      748.16,        2166,      1638.5], dtype=float32), array([     3599.1,      1085.2,      4099.6,        1384], dtype=float32), array([     2323.1,      1001.1,      2565.2,      1404.1], dtype=float32), array([     2338.2,      1149.7,      2538.5,      1459.1], dtype=float32)]"
130,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2701.1,        1149,      3003.2,      1331.9], dtype=float32), array([     1632.9,      1048.5,      2150.9,      1987.2], dtype=float32), array([     1610.3,      750.67,      2168.1,      1632.5], dtype=float32), array([     3617.2,      1093.3,      4100.3,      1394.3], dtype=float32), array([     2334.7,      1011.6,      2567.3,      1417.3], dtype=float32), array([     2342.5,      1167.9,      2537.6,      1464.1], dtype=float32)]"
131,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2705.5,      1157.3,      3009.2,      1339.8], dtype=float32), array([     1625.4,      1068.1,      2154.3,      1994.8], dtype=float32), array([     1609.3,      757.04,      2173.1,      1639.2], dtype=float32), array([     3633.7,      1103.6,      4100.4,      1408.6], dtype=float32), array([       2339,      1020.4,        2566,      1428.2], dtype=float32), array([     2341.6,      1175.1,      2541.4,      1499.3], dtype=float32)]"
132,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([       2712,        1163,      3011.4,      1349.6], dtype=float32), array([       1629,      1089.9,      2157.9,      1992.3], dtype=float32), array([     1603.3,      763.36,      2173.9,      1647.3], dtype=float32), array([     3650.6,      1109.7,      4099.8,      1417.3], dtype=float32), array([       2341,      1025.6,      2564.3,      1432.1], dtype=float32), array([     2344.4,      1188.5,      2541.2,      1499.6], dtype=float32)]"
133,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2717.3,      1166.9,      3015.4,      1354.7], dtype=float32), array([       1627,      1104.5,      2162.6,      2014.6], dtype=float32), array([     1597.5,       766.6,      2178.4,      1657.5], dtype=float32), array([     3667.1,        1116,      4098.6,      1424.3], dtype=float32), array([     2343.6,        1031,      2567.6,      1432.5], dtype=float32), array([     2350.7,      1195.5,      2542.8,      1522.4], dtype=float32)]"
134,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2718.3,      1170.9,      3018.2,      1359.2], dtype=float32), array([     1627.2,      1111.6,      2164.2,        2030], dtype=float32), array([     1591.8,       769.5,      2178.3,      1654.9], dtype=float32), array([     3676.6,        1118,      4097.2,      1429.6], dtype=float32), array([       2340,      1035.8,        2559,      1447.8], dtype=float32), array([     2354.8,      1196.3,      2546.4,      1535.3], dtype=float32)]"
135,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2717.6,      1173.7,      3021.7,      1365.1], dtype=float32), array([     1617.8,      1113.3,        2166,        2034], dtype=float32), array([     1587.3,      771.37,      2183.1,      1689.2], dtype=float32), array([     3694.2,      1119.4,      4095.7,      1434.3], dtype=float32), array([       2339,      1038.7,        2557,      1457.5], dtype=float32), array([     2357.2,      1194.9,      2547.6,        1541], dtype=float32)]"
136,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2717.1,      1176.7,      3023.9,        1368], dtype=float32), array([     1611.2,      1112.7,      2174.7,        2021], dtype=float32), array([     1583.9,      772.13,      2183.5,      1677.8], dtype=float32), array([     3710.5,      1121.8,      4095.1,      1436.5], dtype=float32), array([     2339.3,        1043,        2557,      1460.9], dtype=float32), array([     2355.8,      1195.2,      2549.5,      1542.8], dtype=float32)]"
137,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2718.1,      1179.8,      3027.3,      1373.1], dtype=float32), array([     1611.3,      1120.6,      2166.5,      2041.3], dtype=float32), array([     1582.1,      773.57,      2181.5,        1691], dtype=float32), array([     3723.2,      1123.3,      4095.9,      1440.2], dtype=float32), array([     2337.1,      1044.7,      2561.3,      1466.8], dtype=float32), array([     2355.8,      1195.2,        2551,      1549.9], dtype=float32)]"
138,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2717.6,      1182.3,      3028.7,      1375.4], dtype=float32), array([     1592.3,      1118.2,      2171.5,      2055.3], dtype=float32), array([     1580.6,      774.58,      2176.7,        1710], dtype=float32), array([     3739.3,      1123.2,      4094.8,      1441.6], dtype=float32), array([     2337.5,      1045.4,      2557.3,      1466.9], dtype=float32), array([     2353.7,      1195.3,        2551,        1540], dtype=float32)]"
139,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2717.7,      1181.9,      3030.4,      1376.5], dtype=float32), array([     1583.3,      1119.7,        2174,      2056.2], dtype=float32), array([       1578,      772.79,      2178.3,      1715.3], dtype=float32), array([     3753.3,      1120.4,      4095.1,      1442.3], dtype=float32), array([     2333.1,      1045.9,      2556.7,      1468.9], dtype=float32), array([       2353,        1195,      2550.9,      1549.6], dtype=float32)]"
140,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2718.5,        1180,      3032.1,      1377.9], dtype=float32), array([     1577.1,      1118.3,      2175.6,      2074.6], dtype=float32), array([     1572.4,      772.24,      2179.8,      1716.6], dtype=float32), array([     3763.9,        1118,      4096.7,      1443.2], dtype=float32), array([     2332.5,      1045.2,      2558.4,        1471], dtype=float32), array([     2352.6,      1196.5,      2550.3,      1546.5], dtype=float32)]"
141,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2717.3,        1180,      3032.5,      1378.6], dtype=float32), array([     1576.3,      1111.9,      2175.8,        2076], dtype=float32), array([     1570.1,       773.1,      2177.7,      1710.8], dtype=float32), array([       3780,      1116.3,      4094.4,      1444.2], dtype=float32), array([     2339.4,      1047.7,      2558.8,      1476.6], dtype=float32), array([     2355.9,      1194.4,      2550.1,      1556.4], dtype=float32)]"
142,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2716.4,      1180.7,        3034,      1379.2], dtype=float32), array([     1576.4,      1118.8,      2171.6,      2079.8], dtype=float32), array([     1565.9,      773.46,      2176.1,      1711.7], dtype=float32), array([     3797.8,      1116.8,        4093,      1442.3], dtype=float32), array([     2343.4,      1047.9,      2558.9,      1476.4], dtype=float32), array([     2357.9,      1195.1,      2551.2,      1560.9], dtype=float32)]"
143,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2718.7,      1181.4,      3037.2,      1381.2], dtype=float32), array([     1580.8,      1125.6,      2165.8,      2087.7], dtype=float32), array([     1566.5,      772.62,      2179.3,      1709.6], dtype=float32), array([     3816.7,      1117.4,      4093.9,      1441.1], dtype=float32), array([     2344.2,      1048.2,      2558.8,      1477.9], dtype=float32), array([     2357.9,      1192.9,      2553.3,      1569.6], dtype=float32)]"
144,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2720.6,      1181.3,      3042.7,      1381.8], dtype=float32), array([     1582.8,        1128,      2164.4,      2093.5], dtype=float32), array([     1564.5,      773.17,      2182.7,      1721.7], dtype=float32), array([       3834,      1116.2,      4094.5,      1436.3], dtype=float32), array([     2343.8,      1048.2,      2576.7,      1478.5], dtype=float32), array([     2355.3,      1189.6,      2557.1,      1565.8], dtype=float32)]"
145,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2720.8,      1181.2,      3046.9,      1382.6], dtype=float32), array([     1583.8,      1132.1,        2165,      2096.2], dtype=float32), array([     1566.7,      772.16,      2182.8,      1723.9], dtype=float32), array([     3850.6,      1117.5,        4094,      1433.9], dtype=float32), array([     2343.1,        1049,      2589.1,      1475.6], dtype=float32), array([     2354.4,      1186.8,      2560.5,        1568], dtype=float32)]"
146,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2724.2,      1179.6,      3050.9,      1382.9], dtype=float32), array([     1582.2,      1123.4,      2170.4,      2094.1], dtype=float32), array([     1564.1,       772.4,      2182.3,        1742], dtype=float32), array([     3873.3,      1113.7,      4094.2,      1436.2], dtype=float32), array([     2345.4,      1048.8,      2598.9,      1474.8], dtype=float32), array([     2358.3,      1185.7,      2563.6,      1569.3], dtype=float32)]"
147,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2726.7,        1180,      3056.8,      1384.9], dtype=float32), array([     1581.2,      1118.2,      2172.7,      2101.3], dtype=float32), array([     1560.9,       771.8,      2181.3,      1756.2], dtype=float32), array([     3893.6,      1111.9,      4095.7,      1438.9], dtype=float32), array([       2346,      1045.7,      2590.5,      1477.6], dtype=float32), array([     2361.5,      1185.1,      2564.1,      1570.2], dtype=float32)]"
148,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2727.1,      1180.1,      3058.7,      1385.1], dtype=float32), array([     1578.3,      1120.5,      2175.3,      2108.6], dtype=float32), array([     1560.7,      772.02,      2179.3,      1756.7], dtype=float32), array([     3912.9,      1111.9,      4095.7,      1440.9], dtype=float32), array([     2348.5,      1044.7,      2596.4,      1475.9], dtype=float32), array([     2361.8,      1183.1,      2565.9,      1572.7], dtype=float32)]"
149,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'truck', 'person', 'motorcycle']","[array([     2729.2,      1181.3,        3061,      1384.6], dtype=float32), array([     1580.5,        1117,      2172.4,      2108.6], dtype=float32), array([     1560.4,      772.27,      2177.8,      1732.9], dtype=float32), array([     3933.8,      1113.2,      4094.4,      1443.8], dtype=float32), array([     2341.4,      1044.8,      2603.3,      1461.3], dtype=float32), array([     2360.2,      1180.8,      2569.8,      1573.4], dtype=float32)]"
150,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2734.8,      1183.6,      3065.2,      1386.4], dtype=float32), array([       1582,        1119,      2169.8,      2112.5], dtype=float32), array([     1562.9,      771.24,      2177.5,      1728.3], dtype=float32), array([     3954.1,      1117.4,      4094.9,      1452.4], dtype=float32), array([     2343.4,      1045.7,      2606.1,      1459.6], dtype=float32), array([       2358,      1179.6,      2570.3,      1575.3], dtype=float32)]"
151,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2736.6,      1185.4,      3068.9,      1386.3], dtype=float32), array([     1582.7,      1121.8,      2171.1,      2120.5], dtype=float32), array([     1558.9,      772.13,      2182.6,        1727], dtype=float32), array([       3975,      1124.9,      4094.2,        1454], dtype=float32), array([     2345.4,      1048.8,      2608.8,      1475.1], dtype=float32), array([     2357.3,      1182.1,      2567.2,        1574], dtype=float32)]"
152,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2741.7,      1185.1,      3074.9,        1388], dtype=float32), array([     1579.7,      1124.9,      2173.7,      2127.2], dtype=float32), array([     1555.7,      772.08,      2189.3,      1735.3], dtype=float32), array([     3999.7,      1131.1,      4095.2,      1458.3], dtype=float32), array([     2335.1,      1049.3,      2611.9,      1469.1], dtype=float32), array([     2357.7,      1180.4,      2570.5,      1575.2], dtype=float32)]"
153,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2744.6,      1189.1,        3081,      1392.3], dtype=float32), array([     1577.9,      1127.6,      2173.6,      2126.3], dtype=float32), array([     1554.1,      772.36,        2190,      1725.3], dtype=float32), array([       4018,      1139.5,      4095.5,      1463.2], dtype=float32), array([     2330.6,      1051.7,      2614.3,      1475.3], dtype=float32), array([     2358.6,      1203.7,      2564.8,      1578.4], dtype=float32)]"
154,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'person', 'person', 'motorcycle']","[array([     2750.3,      1192.5,      3085.7,      1395.6], dtype=float32), array([     1578.6,      1126.3,      2172.5,      2133.9], dtype=float32), array([     1553.2,      772.77,      2186.1,      1715.2], dtype=float32), array([     4048.4,      1188.5,      4095.6,      1466.1], dtype=float32), array([     2327.4,      1053.3,      2618.6,      1478.9], dtype=float32), array([     2361.3,      1208.4,      2568.2,      1581.2], dtype=float32)]"
155,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2752.5,      1195.8,      3088.2,      1399.9], dtype=float32), array([     1581.9,      1123.7,      2172.6,      2139.5], dtype=float32), array([     1555.9,      773.81,      2183.6,      1705.5], dtype=float32), array([     2342.4,      1057.4,        2614,      1479.7], dtype=float32), array([     2362.1,        1207,      2572.3,      1582.2], dtype=float32)]"
156,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2754.8,      1198.2,        3092,        1405], dtype=float32), array([     1583.1,      1132.3,      2173.9,      2140.9], dtype=float32), array([     1559.6,      774.96,      2182.1,      1712.4], dtype=float32), array([     2348.3,        1061,      2614.3,      1482.9], dtype=float32), array([     2362.5,        1220,        2574,      1589.9], dtype=float32)]"
157,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2773.8,      1204.1,      3098.9,      1408.3], dtype=float32), array([     1583.4,      1136.1,      2176.8,      2146.3], dtype=float32), array([     1562.6,       775.8,      2184.4,      1721.2], dtype=float32), array([     2342.6,      1063.9,      2618.2,      1490.2], dtype=float32), array([       2361,      1223.3,      2578.5,      1594.6], dtype=float32)]"
158,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2769.4,      1208.6,      3103.9,        1409], dtype=float32), array([     1583.6,      1137.2,      2175.7,      2150.6], dtype=float32), array([     1564.9,      777.43,      2183.5,      1726.5], dtype=float32), array([     2338.4,      1066.9,      2622.4,        1495], dtype=float32), array([     2361.8,      1226.3,      2584.7,      1596.9], dtype=float32)]"
159,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2767.5,      1211.3,      3106.9,      1412.8], dtype=float32), array([     1575.2,      1139.4,      2179.8,      2143.8], dtype=float32), array([     1561.8,      778.84,      2187.8,      1731.6], dtype=float32), array([     2344.2,      1069.7,      2620.9,      1493.7], dtype=float32), array([     2364.3,      1216.9,      2594.7,      1594.2], dtype=float32)]"
160,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2768.8,      1214.3,      3109.9,      1416.5], dtype=float32), array([     1572.3,      1138.9,      2179.2,      2139.8], dtype=float32), array([     1560.7,      780.15,      2188.1,      1743.2], dtype=float32), array([     2355.5,      1070.6,      2622.7,      1491.1], dtype=float32), array([     2367.3,        1219,      2606.7,      1593.7], dtype=float32)]"
161,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2772.5,      1216.2,      3117.2,        1420], dtype=float32), array([       1572,        1140,      2175.2,      2142.9], dtype=float32), array([     1559.7,       780.2,      2183.4,      1751.6], dtype=float32), array([     2357.4,        1074,      2629.2,      1497.1], dtype=float32), array([     2366.1,      1225.5,      2615.1,      1595.4], dtype=float32)]"
162,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2773.8,        1216,      3124.9,      1420.9], dtype=float32), array([     1573.6,      1143.3,        2177,      2141.5], dtype=float32), array([     1557.2,      780.34,      2183.4,      1746.3], dtype=float32), array([     2352.7,        1077,      2628.8,      1494.7], dtype=float32), array([     2365.8,      1225.1,      2608.2,        1598], dtype=float32)]"
163,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2774.6,      1214.5,      3131.6,        1421], dtype=float32), array([     1561.8,      1132.9,      2181.2,      2142.6], dtype=float32), array([     1545.9,      778.03,      2184.2,      1759.2], dtype=float32), array([     2353.8,      1077.4,        2628,      1498.4], dtype=float32), array([     2365.6,      1223.9,      2603.3,      1598.4], dtype=float32)]"
164,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([       2771,        1214,      3131.9,      1419.5], dtype=float32), array([     1555.8,      1127.3,      2180.8,      2139.6], dtype=float32), array([     1538.1,      776.16,        2183,      1744.8], dtype=float32), array([     2356.3,      1076.4,      2626.3,        1497], dtype=float32), array([     2365.4,      1224.9,      2614.1,      1594.7], dtype=float32)]"
165,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2771.6,      1212.4,      3131.3,      1418.3], dtype=float32), array([     1548.1,      1129.6,      2177.5,      2137.9], dtype=float32), array([     1530.4,      773.84,      2175.9,      1752.8], dtype=float32), array([     2350.5,      1073.5,      2622.2,      1495.5], dtype=float32), array([     2361.6,      1222.4,      2616.5,      1592.4], dtype=float32)]"
166,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2771.2,      1210.2,      3132.9,      1415.3], dtype=float32), array([     1537.1,      1132.3,      2167.6,      2136.3], dtype=float32), array([     1522.2,      772.47,        2171,      1760.3], dtype=float32), array([     2341.2,      1071.4,      2620.4,      1498.2], dtype=float32), array([     2363.9,      1221.4,        2610,      1592.4], dtype=float32)]"
167,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2771.9,      1204.6,      3134.7,      1413.6], dtype=float32), array([     1528.8,      1133.6,      2166.2,      2137.1], dtype=float32), array([     1513.5,       772.4,        2169,      1744.9], dtype=float32), array([     2337.6,      1069.9,      2618.9,      1505.1], dtype=float32), array([     2363.2,      1222.5,      2611.9,      1599.2], dtype=float32)]"
168,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2770.6,      1198.8,      3134.6,      1412.7], dtype=float32), array([     1527.3,      1122.5,      2169.5,      2138.6], dtype=float32), array([     1510.2,      773.26,      2173.1,      1758.9], dtype=float32), array([     2335.4,        1069,      2617.5,      1504.5], dtype=float32), array([     2359.8,      1211.8,      2610.6,      1601.1], dtype=float32)]"
169,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([       2772,      1195.4,        3138,        1414], dtype=float32), array([     1517.4,      1108.3,      2166.9,        2140], dtype=float32), array([     1505.4,      771.77,      2171.1,      1768.2], dtype=float32), array([     2328.3,      1068.1,      2616.8,      1509.5], dtype=float32), array([     2350.1,        1215,      2609.9,      1605.2], dtype=float32)]"
170,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2772.1,      1192.5,      3141.3,      1416.8], dtype=float32), array([     1511.9,        1123,      2160.8,      2141.4], dtype=float32), array([     1502.1,      771.89,        2167,      1782.3], dtype=float32), array([       2328,      1069.5,      2615.8,      1511.8], dtype=float32), array([     2354.2,        1225,      2594.1,      1606.9], dtype=float32)]"
171,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2773.3,        1197,      3145.3,      1420.5], dtype=float32), array([     1511.6,      1131.4,      2155.3,      2141.6], dtype=float32), array([     1503.3,      772.22,      2164.6,      1793.8], dtype=float32), array([     2329.1,      1071.3,      2614.8,      1513.2], dtype=float32), array([     2356.7,      1224.6,      2601.9,      1605.6], dtype=float32)]"
172,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2775.6,      1202.4,      3147.4,      1422.9], dtype=float32), array([     1513.7,      1133.4,      2151.9,        2139], dtype=float32), array([     1506.4,      773.92,      2163.7,      1804.9], dtype=float32), array([     2325.5,      1072.3,      2616.5,      1526.1], dtype=float32), array([     2354.4,      1232.2,      2588.3,      1608.6], dtype=float32)]"
173,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2782.5,        1207,      3153.1,      1427.9], dtype=float32), array([     1512.2,        1111,      2154.8,      2139.8], dtype=float32), array([       1508,      774.02,      2162.9,      1803.3], dtype=float32), array([     2325.8,      1072.7,      2617.2,      1522.1], dtype=float32), array([       2347,      1227.7,      2596.5,      1607.7], dtype=float32)]"
174,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2791.2,      1208.5,      3160.8,      1431.8], dtype=float32), array([     1513.5,      1099.5,      2158.9,      2139.3], dtype=float32), array([     1509.7,      773.95,      2164.6,      1796.4], dtype=float32), array([     2328.7,      1074.7,      2620.8,      1525.3], dtype=float32), array([     2356.2,      1232.2,      2597.5,      1615.4], dtype=float32)]"
175,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2795.9,      1208.6,        3168,      1432.5], dtype=float32), array([     1515.3,      1100.5,      2158.9,      2138.1], dtype=float32), array([     1510.2,      773.65,      2165.3,      1778.4], dtype=float32), array([     2334.5,      1074.5,      2622.5,      1521.3], dtype=float32), array([     2360.4,      1232.6,      2599.2,      1616.9], dtype=float32)]"
176,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2799.5,      1206.9,      3175.5,      1433.9], dtype=float32), array([     1518.1,      1114.6,        2151,      2139.4], dtype=float32), array([     1510.1,      772.16,      2160.8,      1784.9], dtype=float32), array([     2338.1,      1073.4,      2623.8,      1514.2], dtype=float32), array([     2362.4,      1231.2,      2597.4,      1611.5], dtype=float32)]"
177,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2798.8,      1202.6,      3179.6,      1432.4], dtype=float32), array([     1518.2,      1129.4,      2140.4,        2140], dtype=float32), array([       1507,      770.45,      2154.6,        1764], dtype=float32), array([     2333.6,      1070.8,      2623.7,      1510.5], dtype=float32), array([     2361.6,      1228.7,      2598.3,      1604.7], dtype=float32)]"
178,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2801.3,      1198.1,      3186.4,      1427.6], dtype=float32), array([     1514.8,      1111.6,      2142.6,        2142], dtype=float32), array([       1499,      765.44,      2156.3,      1755.5], dtype=float32), array([     2332.4,      1066.8,      2617.9,      1504.4], dtype=float32), array([     2365.6,      1228.6,      2584.9,      1603.3], dtype=float32)]"
179,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2802.3,      1194.5,      3189.2,      1419.3], dtype=float32), array([     1506.6,      1092.5,      2144.3,      2138.6], dtype=float32), array([       1492,      759.58,      2156.8,      1745.4], dtype=float32), array([     2334.2,      1061.2,      2617.6,      1493.8], dtype=float32), array([     2360.2,      1223.9,      2582.9,      1598.7], dtype=float32)]"
180,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([       2801,      1189.3,      3194.1,      1414.3], dtype=float32), array([     1498.9,      1105.6,      2136.4,      2138.8], dtype=float32), array([     1484.2,      754.83,      2150.1,      1736.8], dtype=float32), array([     2324.7,      1055.6,        2617,        1486], dtype=float32), array([     2359.9,      1225.6,      2578.2,      1596.5], dtype=float32)]"
